id,created_at,text
623335303860912128,2015-07-21 03:34:52,@thatdnaguy @GenomeDaddy @Lewis_Lab Aw--y'all are sweet. We also recruit post docs ext but we have resources if you're interested in collab
623272635653165056,2015-07-20 23:25:50,.@girlscientist @TheNewPI @mwilsonsayres @GenomeDaddy I'll be there with bells on!
623268296444485632,2015-07-20 23:08:36,@mwilsonsayres Sorry that I burst your bubble. :(
623267513799954436,2015-07-20 23:05:29,@TheNewPI @mwilsonsayres @GenomeDaddy @sfnbanter Yes but I don't know details
623265466539245568,2015-07-20 22:57:21,@TheNewPI @mwilsonsayres The tease email? I've gotten one every single year.
623263898678988804,2015-07-20 22:51:07,@mwilsonsayres great--now I'll be obsessively checking my email. Or life as usual ;)
623262921972449284,2015-07-20 22:47:14,.@mwilsonsayres you found out your abstract assignment? Jealous!
623218123416535040,2015-07-20 19:49:14,.@sjackman Loss of function allele. Functional polymorphism.
623181690664423424,2015-07-20 17:24:27,.@rjohnston4 https://t.co/1JcFuiKe3C
623180848263639040,2015-07-20 17:21:07,The annual @GeneticsSociety we aren't really going to tell you if you have a talk or poster emails came out today. Such a tease! #ASHG15
623165452223524864,2015-07-20 16:19:56,"RT @dakami: NOPENOPENOPE... becomes OPENOPENOPEN... with but a single character (""frame"") shift. And now you know a bit about DNA and genet…"
623162649396645888,2015-07-20 16:08:48,.@GenomeDaddy Co-host a party with @illumina.
623159023391477763,2015-07-20 15:54:23,New collaborations with old friends makes me giddy.
623142650028240896,2015-07-20 14:49:19,How do we feel about comparing and contrasting and ultimately combining results from different IQ tests across multiple cohorts/pops?
622924735891046400,2015-07-20 00:23:25,@Lewis_Lab I think in the very near future we will have longer reads that will be able to span the repeats
622912961938485248,2015-07-19 23:36:37,"So, this was my Plan B if I don't get tenure. Sigh...back to the drawing board http://t.co/A0hsqQg9Ty"
622911274104418304,2015-07-19 23:29:55,@Lewis_Lab Not the genes themselves. Just the crappy short read mapping in the highly duplicated parts and subsequent variant calls :)
622128638624829440,2015-07-17 19:40:00,Despite feeling stabby re: this ms I'm reviewing I've apparently been sitting in the same position so long the automatic lights turned off.
622123099090059264,2015-07-17 19:17:59,.@3rdreviewer the others were in olfactory receptors :o
622111680382636033,2015-07-17 18:32:37,.@sciencegurlz0 I'll make the scones.
622102043591749632,2015-07-17 17:54:19,@calkan_cs LOL. Exactly.
622101151303864320,2015-07-17 17:50:47,When all your de novo candidate variants are in MUC genes o_O
622059168128577536,2015-07-17 15:03:57,.@ZaminIqbal @dgmacarthur @ewanbirney Sure. I agree with that
622058885772238850,2015-07-17 15:02:50,.@dgmacarthur @ZaminIqbal @ewanbirney Do you really think that will be within a year?
622054060686835712,2015-07-17 14:43:39,Really wonderful career advice (without the misogyny of @ScienceCareers)  https://t.co/ZO3u24pQRl
622052885656793089,2015-07-17 14:38:59,".@ewanbirney @dgmacarthur Daniel, I will buy you a kabob in Cambridge."
622052113946820611,2015-07-17 14:35:55,RT @ewanbirney: @dgmacarthur - you know realigning/recalling to GRCh38 is better scientifically and also will have longer shelf-life wrt to…
622050854292459520,2015-07-17 14:30:55,".@BioMickWatson @dgmacarthur Yes, I believe they have remapped and are working on variant calling cc @laurastephen"
622050069370396672,2015-07-17 14:27:48,".@dgmacarthur The fact is that the reference is evolving, and I doubt you will want to miss opportunities to id potential variants."
622046934971232256,2015-07-17 14:15:21,"relevant regions. I understand the complications w alts, but 38 has a lot to offer in addition to that."
622046795699367936,2015-07-17 14:14:47,will impact you short read alignments and variant calling. There are &gt;100 new genes and many resolved regions in 38 that are in medically +
622046629642682370,2015-07-17 14:14:08,@BioMickWatson @dgmacarthur @aaronquinlan Even if you align to just the primary assembly (ie lite version) there are many changes that +
622031346974752768,2015-07-17 13:13:24,.@ZaminIqbal @dgmacarthur I'm part of the GRC but I was referring to Wash U.
622027356706881536,2015-07-17 12:57:33,.@dgmacarthur We are actively working on getting our downstream tools compatible. Should be pretty soon.
621867894977261568,2015-07-17 02:23:54,When Facebook recommends one of your bosses to friend. #conflicted #worklifebalance
621716438303178753,2015-07-16 16:22:04,Tuning in! Tuning in! https://t.co/Fk5MrLJvL4
621673815131566080,2015-07-16 13:32:42,Why bother updating to GRCh38? #ShitHumanGeneticistsSay
621477001505800192,2015-07-16 00:30:38,The F1 is mesmerized by brain surgery on an Asian black bear to fix hydrocephaly. #vetinthemaking
621471600328638464,2015-07-16 00:09:10,The vets trying to get this tiger into a CT scanner is everything right now @PBS
621428864741289984,2015-07-15 21:19:21,"If a #newPI closes her door and happens to fall asleep, but nobody knocks or emails, did it really happen? #askingforafriend"
621382307622973440,2015-07-15 18:14:21,&lt;slow clap&gt; https://t.co/R7VoCpk6aL
621378806658367489,2015-07-15 18:00:26,Certain bureaucratic policies got me like http://t.co/Tt4HwIsGHQ
621341175597760512,2015-07-15 15:30:54,"@DrLabRatOry Ah curses. If your kiddo runs out of stuff to read and you have made it to STL, shoot me a line. I can lend you some books."
621338333080219648,2015-07-15 15:19:37,".@DrLabRatOry My (also voracious) 7 yo reader started Chronicles of Narnia and loves it (7 books!). Also Hobbit, Lord of the Rings trilogy."
621071583822548992,2015-07-14 21:39:39,@docfreeride Is it perfumed?!
621044775907516416,2015-07-14 19:53:07,.@eraytuzun @calkan_cs a.k.a. The End of The World.
621033360224194560,2015-07-14 19:07:45,.@aaronquinlan @ryanlayer Feature or bug?
621031009497186304,2015-07-14 18:58:25,.@ryanlayer Thanks! You're a peach.
621028662519840768,2015-07-14 18:49:05,Really stupid #bioinformatics question: Can tabix index a symlinked file?
621013626405568512,2015-07-14 17:49:21,".@dgmacarthur How to Succeed in Genomics Without Really Trying"""
620999847970103296,2015-07-14 16:54:36,Oh FFS! Line numbers without page numbers are useless when reviewing a ms. Come on people!
620945271703367680,2015-07-14 13:17:44,RT @elakdawalla: New Horizons' best look at Pluto before close approach http://t.co/ExQJ6cKS1Q http://t.co/iZXFBujHuw
620944253171146752,2015-07-14 13:13:41,.@mwilsonsayres Wow--poor choices all around. I guess they didn't want anyone to actually look at their data.
620772470153293824,2015-07-14 01:51:04,Always :) https://t.co/UGVJb9uKCB
620770963488010240,2015-07-14 01:45:05,When you get excited that you're on chr11 because you know you are actually more than halfway done. #bioinformatics
620769566382166016,2015-07-14 01:39:32,".@davisjmcc Was the next bday gift ""Great Expectations""?"
620422274559053825,2015-07-13 02:39:31,.@rachelapaul @PastariaSTL Get both.
620387511546740736,2015-07-13 00:21:23,I'm at a pool party on a quintessential pool party day and I'm reading this @dalygene @bmneale http://t.co/NtYN7XK1ex
620207120932171776,2015-07-12 12:24:35,@chrisamiller I realized that after I tweeted it but whatever--Twitter is forever.
620069862979801089,2015-07-12 03:19:10,@TCBullfrog not til this game is over. But I anticipate it will keep the cogs and wheels spinning
620069098358243328,2015-07-12 03:16:08,"Friends, don't check your email at 10pm on a Saturday lest you receive a msg from @lh3lh3 that intrigues you and will surely keep you awake"
620066159791054848,2015-07-12 03:04:27,It's not extra screen time if it's overtime baseball. #Cardinals #parenting
620057115567259648,2015-07-12 02:28:31,@rjohnston4 ah must've missed it. Tuned in about 40 mins ago
620056833168932864,2015-07-12 02:27:23,@rjohnston4 this game was so boring until about 2 minutes ago
620054287238963201,2015-07-12 02:17:16,Gah! I already have #SMBE15 envy!
619870299597729792,2015-07-11 14:06:10,.@kbradnam Never ever introduce Dora the Explorer. Never. Ever. You will lose your mind.
619640843994034176,2015-07-10 22:54:24,cc .@Ernfrid77  https://t.co/SNpRdmGdaM
619619728223408129,2015-07-10 21:30:29,.@michaelhoffman NEVER! ;)
619616012535660544,2015-07-10 21:15:43,"Dear indels,
I hate you. All of you.
xo,
KMS"
619608311978000384,2015-07-10 20:45:07,.@boehninglab nom nom nom
619586481812733952,2015-07-10 19:18:23,RT @TWC_Wildlife: In honour of all the donations made in Conrad's memory to help TO raccoons &lt;3 #DeadRaccoonTO http://t.co/xiJTOKbHgr http:…
619566015756656645,2015-07-10 17:57:03,corollary: google is your friend.
619565546485383168,2015-07-10 17:55:11,KMS PSA of the day: Make sure it isn't #usererror before reporting bugs. #bioinformatics
619531572807495681,2015-07-10 15:40:11,RT @malachigriffith: The GMS paper is now online. Genome Modeling System: A Knowledge Management Platform for Genomics.  http://t.co/JiND7g…
619523870349901824,2015-07-10 15:09:35,Everyone loves cats #socialmediatraining
619522880557088769,2015-07-10 15:05:39,Live tweeting our social media training session @GenomeInstitute. #meta
619512017389391873,2015-07-10 14:22:29,"RT @kejames: What fresh sexist hell is this? Oh, it's @ScienceCareers. Again. h/t @olijrobinson @DoctorZen http://t.co/FvMAccil6A http://t.…"
619511333751386112,2015-07-10 14:19:46,O Canada | People In Toronto Created A Memorial To A Dead Raccoon After The City Forgot To Pick It Up http://t.co/xhTnSOF08a
619225403085996032,2015-07-09 19:23:35,@zevkronenberg Not sure yet--still muddling through everything.
619224297140289536,2015-07-09 19:19:11,"@zevkronenberg Yes, the vt normalized vcfs don't play well with beagle. The unnormalized do. _shrug_"
619130602260967424,2015-07-09 13:06:53,@zevkronenberg multiallelic indels
618915345085108224,2015-07-08 22:51:31,@dgmacarthur I know these are #firstworldproblems but they are hurting my heart.
618880965432115200,2015-07-08 20:34:55,Has anyone of you beautiful bioinformaticians out there run vt (https://t.co/ZnSsfeUtP7) followed by phasing with beagle and have it work?
618866456583770112,2015-07-08 19:37:15,".@doc_locke @GenomeInstitute @WUSTLmed BTW, you now have to become a Cardinals fan. Just sayin..."
618865982358945792,2015-07-08 19:35:22,THIS IS THE MOST EXCITING NEWS ON THE INTERWEBZ AND IN MY LIFE RIGHT NOW! https://t.co/GbcTG3uKmp
618861045864529920,2015-07-08 19:15:45,Maniatis? https://t.co/LxvEUcwm9c
618833651812270080,2015-07-08 17:26:54,"@aaronquinlan Also, maybe these guys can help... http://t.co/aM9k1JQmgK"
618833418525081600,2015-07-08 17:25:59,@aaronquinlan Dealing with all of that now. Trying to do some work w/o the vt transformed db until I can get it working. No worries!!
618832702590980096,2015-07-08 17:23:08,"@aaronquinlan Yeah, GEMINI is not playing well with them. Or any tool, really..."
618831321985449984,2015-07-08 17:17:39,Multiallelic variants are killing me today #bioinformatics
618782940021981184,2015-07-08 14:05:23,"Dear STL,
Seattle called and wants their weather back.
xo,
KMS"
618761375456755712,2015-07-08 12:39:42,RT @nixcraft: Truth about #Linux and #Unix-like systems :) #QuotesOfTheDay #Sysadmin #IT http://t.co/HmGNZwuDEZ
618460028756869120,2015-07-07 16:42:15,Upcoming at the @GenomeRef meeting: Chicken chicken chicken https://t.co/dsCsMxtwur cc @tag8971 @dnadiver @PaulFlicek @laurastephen
618216227484340224,2015-07-07 00:33:29,"@neilfws @andrewsu Yes, as much as I do not use GUIs they are excellent for beginners. Also the ucsc browser is a good tool to understand."
618043805804072960,2015-07-06 13:08:20,.@NIH_Bear Are you a Grey Poupon sort of bear or a French's yellow mustard? @GenomeRef
618030071320702976,2015-07-06 12:13:46,Headed to NIH for @GenomeRef meeting. Looking forward to seeing friends/colleagues and maybe even @NIH_Bear.
617437097553608704,2015-07-04 20:57:30,@GenomeDaddy how fast can you get to STL?
617386078899548160,2015-07-04 17:34:46,Happy fourth from the gateway city! #STL http://t.co/XQJRXtozKr
617118815613267969,2015-07-03 23:52:45,Friends with pools in STL are the equivalent of friends with boats in Seattle
617006918687719424,2015-07-03 16:28:07,@AuroraBirdialis no joke I actually used to have that exact shirt
616650444069306368,2015-07-02 16:51:37,"RT @aaronquinlan: Version 0.16.1 of #gemini addresses a few bugs in the 0.16.0 release.
https://t.co/g5PcGhHaIg"
616631846995144705,2015-07-02 15:37:43,Existential coalescent theory http://t.co/G4XRVWynXL http://t.co/EszxjFkl20
616604267886039040,2015-07-02 13:48:08,Somewhere out there Kenny G is cursing the incompetent data scientists at Nielson. https://t.co/YBvTfwSR9R
616602696242589697,2015-07-02 13:41:53,If you are looking for me today I will be building my ark. #rainrainrain #stlweather
616349100288700416,2015-07-01 20:54:11,@dgmacarthur @cureffi Very very true.
616348530777686016,2015-07-01 20:51:55,@dgmacarthur @cureffi This is great--thanks!
616344302894120960,2015-07-01 20:35:07,If I smoosh my face against my new office windows I can sort of see Forest Park in the distance. #newPI
616337854642429952,2015-07-01 20:09:30,Gut microbiome and the art of motorcycle maintenance #GutMicrobiomeAndRandomThing
616335718848311296,2015-07-01 20:01:00,Gut microbiome correlated with jiggery-pokery #GutMicrobiomeAndRandomThing
616335288567234560,2015-07-01 19:59:18,@BioMickWatson Gut microbiome and the half septic blood prince #GutMicrobiomeAndRandomThing
616289999642828800,2015-07-01 16:59:20,When your faculty status is finally recorded in HR and you start receiving all of those emails about grant deadlines. #gulp
616283147643260929,2015-07-01 16:32:07,@doc_becca @markgbaxter @drugmonkeyblog @ASPET Such #riffraff
616282776459964417,2015-07-01 16:30:38,@markgbaxter @drugmonkeyblog @ASPET @doc_becca The guy on the right doesn't have a beard...
616257921035464705,2015-07-01 14:51:52,@dgmacarthur @jjmerkin @jxchong @konradjk Agreed
616255942863273984,2015-07-01 14:44:00,"@jjmerkin @dgmacarthur @jxchong as @konradjk pointed out, this could be coded as metadata but might still cause confusion for n00bs."
616252404011548672,2015-07-01 14:29:57,@dgmacarthur 3y2xWUuijDriXo (that means hell no)
616249056151642112,2015-07-01 14:16:38,@amythewilliams Don't know--interesting to think about though...
615999411722661888,2015-06-30 21:44:39,@jxchong @michaelhoffman Technically it is GRCh37 *ducks and runs away*
615998316023648256,2015-06-30 21:40:17,Need assembly info too ;) https://t.co/ceVMGvEuSL
615995884518576128,2015-06-30 21:30:38,Someone needs to tell BO about the NIH postdoc payline | Obama Makes His Boldest Economic Move... http://t.co/qlbwZAjfwu via @HuffPostPol
615990839882297344,2015-06-30 21:10:35,This child is my spirit animal today: https://t.co/2lPM4PbCzf
